Earlwood,New South Wales,Australia,-33.95,151.1
Dubbo,New South Wales,Australia,-32.24295,148.60484
Doncaster East,Victoria,Australia,-37.78761,145.14888
Doncaster,Victoria,Australia,-37.78828,145.12373
Devonport,Tasmania,Australia,-41.17695,146.35152
Deer Park,Victoria,Australia,-37.76667,144.78333
Deception Bay,Queensland,Australia,-27.19354,153.02631
Dandenong,Victoria,Australia,-37.98333,145.2
Cronulla,New South Wales,Australia,-34.06251,151.14961
Cranbourne,Victoria,Australia,-38.1,145.28333
Cranbourne,Victoria,Australia,-38.11342,145.28326
Craigieburn,Victoria,Australia,-37.6,144.95
Coffs Harbour,New South Wales,Australia,-30.29626,153.11351
Coburg,Victoria,Australia,-37.75,144.96667
Clayton,Victoria,Australia,-37.91667,145.11667
Wollongong,New South Wales,Australia,-34.424,150.89345
Cessnock,New South Wales,Australia,-32.83211,151.35623
Castle Hill,New South Wales,Australia,-33.73333,151
Carrum Downs,Victoria,Australia,-38.09968,145.17248
Carnegie,Victoria,Australia,-37.88333,145.06667
Carlingford,New South Wales,Australia,-33.78269,151.04888
Caringbah,New South Wales,Australia,-34.04726,151.12051
Canberra,ACT,Australia,-35.28346,149.12807
Camberwell,Victoria,Australia,-37.84205,145.0694
Caloundra,Queensland,Australia,-26.80346,153.12195
Cairns,Queensland,Australia,-16.92304,145.76625
Caboolture,Queensland,Australia,-27.08465,152.9511
Burnie,Tasmania,Australia,-41.05584,145.90375
Bundaberg,Queensland,Australia,-24.86621,152.3479
Buderim,Queensland,Australia,-26.68443,153.05705
Brunswick,Victoria,Australia,-37.76667,144.96667
Broken Hill,New South Wales,Australia,-31.9652,141.4512
Brisbane,Queensland,Australia,-27.46794,153.02809
Boronia,Victoria,Australia,-37.86667,145.28333
Blacktown,New South Wales,Australia,-33.76667,150.91667
Berwick,Victoria,Australia,-38.03333,145.35
Bendigo,Victoria,Australia,-36.75818,144.28024
Baulkham Hills,New South Wales,Australia,-33.75881,150.99292
Bathurst,New South Wales,Australia,-33.41665,149.5806
Banora Point,New South Wales,Australia,-28.21298,153.53634
Bankstown,New South Wales,Australia,-33.91667,151.03333
Ballarat,Victoria,Australia,-37.56622,143.84957
Auburn,New South Wales,Australia,-33.85,151.03333
Ashfield,New South Wales,Australia,-33.88834,151.12274
Armidale,New South Wales,Australia,-30.50123,151.66553
Albury,New South Wales,Australia,-36.07482,146.92401
South Brisbane,Queensland,Australia,-27.48034,153.02049
Cheltenham,Victoria,Australia,-37.96944,145.04806
Randwick,New South Wales,Australia,-33.91439,151.24895
Dee Why,New South Wales,Australia,-33.75,151.3
Umina,New South Wales,Australia,-33.52314,151.31325
Palmerston,Northern Territory,Australia,-12.48602,130.9833
Bracken Ridge,Queensland,Australia,-27.3171,153.03097
North Ryde,New South Wales,Australia,-33.79677,151.12436
Hoppers Crossing,Victoria,Australia,-37.88264,144.7003
Logan City,Queensland,Australia,-27.63917,153.10944
Carindale,Queensland,Australia,-27.50578,153.10236
Parramatta,New South Wales,Australia,-33.8178,151.00348
Ferntree Gully,Victoria,Australia,-37.88461,145.29539
City of Parramatta,New South Wales,Australia,-33.81667,151
Adelaide Hills,South Australia,Australia,-34.91119,138.70735
Canning Vale,Western Australia,Australia,-32.05799,115.91814
Glenmore Park,New South Wales,Australia,-33.79068,150.6693
Glen Iris,Victoria,Australia,-37.85995,145.05489
Balwyn North,Victoria,Australia,-37.79086,145.09386
Malvern East,Victoria,Australia,-37.87397,145.04253
Brighton East,Victoria,Australia,-37.90232,145.01734
Booval,Queensland,Australia,-27.61328,152.78944
St Albans,Victoria,Australia,-37.74496,144.80049
Endeavour Hills,Victoria,Australia,-37.97695,145.25866
Taylors Lakes,Victoria,Australia,-37.69863,144.78631
Roxburgh Park,Victoria,Australia,-37.62581,144.92555
Wyndham Vale,Victoria,Australia,-37.8415,144.54101
Willetton,Western Australia,Australia,-32.05251,115.88782
Thornlie,Western Australia,Australia,-32.06003,115.955
Hillside,Victoria,Australia,-37.69047,144.74172
Bundoora,Victoria,Australia,-37.69825,145.05967
Forest Lake,Queensland,Australia,-27.62563,152.96883
Sunnybank Hills,Queensland,Australia,-27.61025,153.05388
Narre Warren South,Victoria,Australia,-38.04369,145.2923
Dandenong North,Victoria,Australia,-37.96649,145.2081
Frankston South,Victoria,Australia,-38.16604,145.13643
Sunshine West,Victoria,Australia,-37.79117,144.81637
Altona Meadows,Victoria,Australia,-37.88413,144.78367
West Pennant,New South Wales,Australia,-33.7457,151.04764
Oranjestad,,Aruba,12.52398,-70.02703
Mariehamn,Mariehamns stad,Aland Islands,60.09726,19.93481
Xankandi,Xankǝndi,Azerbaijan,39.8177,46.7528
Əhmədbəyli,Saatlı,Azerbaijan,39.87867,48.39901
Shushi,Şuşa,Azerbaijan,39.76006,46.74989
Salyan,Salyan,Azerbaijan,39.59621,48.98479
Saatlı,Saatlı,Azerbaijan,39.93214,48.36892
Neftçala,Neftçala,Azerbaijan,39.3768,49.247
Nakhchivan,Nakhichevan,Azerbaijan,39.20889,45.41222
Lankaran,Lənkəran,Azerbaijan,38.75428,48.85062
Imishli,İmişli,Azerbaijan,39.87095,48.05995
Fizuli,Füzuli,Azerbaijan,39.60094,47.14529
Dzhalilabad,Jalilabad,Azerbaijan,39.20963,48.49186
Pushkino,Bilǝsuvar,Azerbaijan,39.45833,48.545
Beylagan,Beyləqan,Azerbaijan,39.77556,47.61861
Astara,Astara,Azerbaijan,38.45598,48.87498
Şirvan,Shirvan,Azerbaijan,39.93778,48.929
Ağdam,Ağdam,Azerbaijan,39.99096,46.92736
Zaqatala,Zaqatala,Azerbaijan,41.6316,46.64479
Zabrat,Baki,Azerbaijan,40.47746,49.94174
Yevlakh,Yevlax City,Azerbaijan,40.61832,47.15014
Yelenendorf,Goygol Rayon,Azerbaijan,40.58584,46.3189
Xaçmaz,Xaçmaz,Azerbaijan,41.46426,48.80565
Ujar,Ucar,Azerbaijan,40.51902,47.65423
Terter,Tǝrtǝr,Azerbaijan,40.34179,46.93242
Sumqayıt,Sumqayit,Azerbaijan,40.58972,49.66861
Qaraçuxur,Baki,Azerbaijan,40.39667,49.97361
Shamkhor,Şǝmkir,Azerbaijan,40.82975,46.0178
Shamakhi,Şamaxı,Azerbaijan,40.63141,48.64137
Sheki,Shaki City,Azerbaijan,41.19194,47.17056
Sabunçu,Baki,Azerbaijan,40.4425,49.94806
Sabirabad,Sabirabad,Azerbaijan,40.00869,48.47701
Qusar,Qusar,Azerbaijan,41.4275,48.4302
Quba,Quba,Azerbaijan,41.36108,48.51341
Hacıqabul,Hacıqabul,Azerbaijan,40.03874,48.94286
Qazax,Qazax,Azerbaijan,41.09246,45.36561
Hacı Zeynalabdin,Sumqayit,Azerbaijan,40.62333,49.55861
Mingelchaur,Mingǝcevir,Azerbaijan,40.76395,47.05953
Maştağa,Baki,Azerbaijan,40.52983,50.00616
Mardakan,Baki,Azerbaijan,40.49182,50.14292
Lökbatan,Baki,Azerbaijan,40.3256,49.73376
Kyurdarmir,Kürdǝmir,Azerbaijan,40.34532,48.15085
Khirdalan,Abşeron,Azerbaijan,40.44808,49.75502
Yeni Suraxanı,Baki,Azerbaijan,40.43026,50.03598
Geoktschai,Göyçay,Azerbaijan,40.65055,47.74219
Hövsan,Baki,Azerbaijan,40.37444,50.08528
Ganja,Gǝncǝ,Azerbaijan,40.68278,46.36056
Divichibazar,Shabran,Azerbaijan,41.20117,48.98712
Buzovna,Baki,Azerbaijan,40.51903,50.11438
Biny Selo,Baki,Azerbaijan,40.45076,50.08686
Barda,Bǝrdǝ,Azerbaijan,40.37577,47.12619
Bilajari,Baki,Azerbaijan,40.4444,49.80566
Baku,Baki,Azerbaijan,40.37767,49.89201
Amirdzhan,Baki,Azerbaijan,40.42639,49.98361
Aghsu,Ağsu,Azerbaijan,40.57028,48.40087
Ağdaş,Ağdaş,Azerbaijan,40.64699,47.4738
Agdzhabedy,Ağcabǝdi,Azerbaijan,40.05015,47.45937
Bakıxanov,Baki,Azerbaijan,40.41894,49.96693
Zenica,Federation of B&H,Bosnia and Herzegovina,44.20169,17.90397
Visoko,Federation of B&H,Bosnia and Herzegovina,43.98889,18.17806
Velika Kladuša,Federation of B&H,Bosnia and Herzegovina,45.18497,15.80579
Tuzla,Federation of B&H,Bosnia and Herzegovina,44.53842,18.66709
Trebinje,Srspka,Bosnia and Herzegovina,42.71197,18.34362
Travnik,Federation of B&H,Bosnia and Herzegovina,44.22637,17.66583
Sarajevo,Federation of B&H,Bosnia and Herzegovina,43.84864,18.35644
Prijedor,Srspka,Bosnia and Herzegovina,44.97991,16.71401
Mostar,Federation of B&H,Bosnia and Herzegovina,43.34333,17.80806
Gradačac,Federation of B&H,Bosnia and Herzegovina,44.87851,18.42764
Gračanica,Federation of B&H,Bosnia and Herzegovina,44.70307,18.3101
Goražde,Federation of B&H,Bosnia and Herzegovina,43.66795,18.97564
Doboj,Srspka,Bosnia and Herzegovina,44.73179,18.08698
Cazin,Federation of B&H,Bosnia and Herzegovina,44.96694,15.94306
Bugojno,Federation of B&H,Bosnia and Herzegovina,44.05722,17.45083
Brčko,Brčko,Bosnia and Herzegovina,44.86995,18.81012
Bosanska Krupa,Federation of B&H,Bosnia and Herzegovina,44.8825,16.15139
Bijeljina,Srspka,Bosnia and Herzegovina,44.75874,19.21437
Bihać,Federation of B&H,Bosnia and Herzegovina,44.81694,15.87083
Banja Luka,Srspka,Bosnia and Herzegovina,44.77842,17.19386
Konjic,Federation of B&H,Bosnia and Herzegovina,43.65126,17.96082
Bridgetown,Saint Michael,Barbados,13.10732,-59.62021
Thākurgaon,Rangpur Division,Bangladesh,26.03097,88.46989
Teknāf,Chittagong,Bangladesh,20.85829,92.29773
Tungi,Dhaka,Bangladesh,23.89154,90.40232
Sylhet,Sylhet,Bangladesh,24.89904,91.87198
Dohār,Dhaka,Bangladesh,23.59311,90.14251
Jamālpur,Mymensingh Division,Bangladesh,24.91965,89.94812
Shibganj,Rajshahi Division,Bangladesh,25.00146,89.32266
Shibganj,Rajshahi Division,Bangladesh,24.68501,88.15638
Sātkhira,Khulna,Bangladesh,22.70817,89.07185
Sirajganj,Rajshahi Division,Bangladesh,24.45771,89.70802
Netrakona,Mymensingh Division,Bangladesh,24.88352,90.72898
Narsingdi,Dhaka,Bangladesh,23.92298,90.71768
Sandwīp,Chittagong,Bangladesh,22.51409,91.45491
Shāhzādpur,Rajshahi Division,Bangladesh,24.17687,89.5988
Rāmganj,Chittagong,Bangladesh,23.1006,90.84989
Rājshāhi,Rajshahi Division,Bangladesh,24.374,88.60114
Pirojpur,Barisāl,Bangladesh,22.57965,89.97521
Panchagarh,Rangpur Division,Bangladesh,26.33338,88.55777
Patiya,Chittagong,Bangladesh,22.29543,91.979
Parbatipur,Rangpur Division,Bangladesh,25.66369,88.93093
Nārāyanganj,Dhaka,Bangladesh,23.61352,90.50298
Nālchiti,Barisāl,Bangladesh,22.63696,90.27195
Nāgarpur,Dhaka,Bangladesh,24.05783,89.87696
Nageswari,Rangpur Division,Bangladesh,25.96817,89.69153
Mymensingh,Mymensingh Division,Bangladesh,24.75636,90.40646
Muktāgācha,Mymensingh Division,Bangladesh,24.76484,90.25698
Mirzāpur,Dhaka,Bangladesh,24.10287,90.09841
Maulavi Bāzār,Sylhet,Bangladesh,24.48888,91.77075
Morrelgonj,Khulna,Bangladesh,22.45566,89.85584
Mehendiganj,Barisāl,Bangladesh,22.82257,90.52859
Mathba,Barisāl,Bangladesh,22.28616,89.95883
Lalmanirhat,Rangpur Division,Bangladesh,25.91719,89.44595
Lākshām,Chittagong,Bangladesh,23.24018,91.12143
Comilla,Chittagong,Bangladesh,23.46186,91.18503
Rangpur,Rangpur Division,Bangladesh,25.74664,89.25166
Kushtia,Khulna,Bangladesh,23.9028,89.11943
Kālīganj,Khulna,Bangladesh,23.40964,89.13801
Jhingergācha,Khulna,Bangladesh,23.11134,89.09061
Joypur Hāt,Rajshahi Division,Bangladesh,25.10147,89.02734
Ishurdi,Rajshahi Division,Bangladesh,24.12858,89.06573
Habiganj,Sylhet,Bangladesh,24.38044,91.41299
Gaurnadi,Barisāl,Bangladesh,22.97372,90.22376
Gafargaon,Mymensingh Division,Bangladesh,24.432,90.5585
Feni,Chittagong,Bangladesh,23.0144,91.3966
Rāipur,Chittagong,Bangladesh,23.0391,90.76808
Sarankhola,Khulna,Bangladesh,22.31006,89.79113
Dhaka,Dhaka,Bangladesh,23.7104,90.40744
Chilmāri,Rangpur Division,Bangladesh,25.55613,89.67097
Chhāgalnāiya,Chittagong,Bangladesh,23.02475,91.51091
Lālmohan,Barisāl,Bangladesh,22.33774,90.73708
Khagrachhari,Chittagong,Bangladesh,23.10787,91.97007
Chhātak,Sylhet,Bangladesh,25.03852,91.66958
Bhātpāra Abhaynagar,Khulna,Bangladesh,23.01472,89.43936
Bherāmāra,Khulna,Bangladesh,24.02452,88.99234
Bhairab Bāzār,Dhaka,Bangladesh,24.0524,90.9764
Bāndarban,Chittagong,Bangladesh,22.19534,92.21946
Kālia,Khulna,Bangladesh,23.043,89.63094
Baniachang,Sylhet,Bangladesh,24.51863,91.35787
Bājitpur,Dhaka,Bangladesh,24.21623,90.95002
Bagerhat,Khulna,Bangladesh,22.65657,89.79123
Badarganj,Rangpur Division,Bangladesh,25.67419,89.05377
Narail,Khulna,Bangladesh,23.15509,89.49515
Tungipāra,Dhaka,Bangladesh,22.89983,89.90326
Sonārgaon,Dhaka,Bangladesh,23.65,90.61667
Sarishābāri,Mymensingh Division,Bangladesh,24.75127,89.83126
Sakhipur,Dhaka,Bangladesh,24.31988,90.16943
Raojān,Chittagong,Bangladesh,22.53511,91.91919
Phultala,Khulna,Bangladesh,22.71673,89.51194
Pālang,Dhaka,Bangladesh,23.21824,90.35076
Pār Naogaon,Rajshahi Division,Bangladesh,24.80418,88.94875
Nabīnagar,Chittagong,Bangladesh,23.88791,90.96792
Lakshmīpur,Chittagong,Bangladesh,22.9443,90.83005
Kesabpur,Khulna,Bangladesh,22.90725,89.21954
Hājīganj,Chittagong,Bangladesh,23.25191,90.85508
Farīdpur,Dhaka,Bangladesh,23.60612,89.84064
Dinājpur,Rangpur Division,Bangladesh,25.62745,88.63779
Uttar Char Fasson,Khulna,Bangladesh,22.22647,90.71275
Chittagong,Chittagong,Bangladesh,22.3384,91.83168
Char Bhadrāsan,Dhaka,Bangladesh,23.30916,90.22698
Bera,Rajshahi Division,Bangladesh,24.07821,89.63262
Burhānuddin,Barisāl,Bangladesh,22.49518,90.72391
Sātkania,Chittagong,Bangladesh,22.07639,92.04955
Cox’s Bāzār,Chittagong,Bangladesh,21.43973,92.00955
Khulna,Khulna,Bangladesh,22.80979,89.56439
Bhola,Barisāl,Bangladesh,22.68759,90.64403
Barisāl,Barisāl,Bangladesh,22.70497,90.37013
Jessore,Khulna,Bangladesh,23.16971,89.21371
Pābna,Rajshahi Division,Bangladesh,24.00644,89.2372
Tāngāil,Dhaka,Bangladesh,24.24984,89.91655
Bogra,Rajshahi Division,Bangladesh,24.85098,89.37108
Pīrgaaj,Rangpur Division,Bangladesh,25.85587,88.35943
Nawābganj,Rajshahi Division,Bangladesh,24.59025,88.27444
Mādārīpur,Dhaka,Bangladesh,23.17097,90.20935
Sherpur,Mymensingh Division,Bangladesh,25.01881,90.01751
Kishorganj,Dhaka,Bangladesh,24.43944,90.78291
Manikchari,Chittagong,Bangladesh,22.83957,91.84128
Bhāndāria,Barisāl,Bangladesh,22.48898,90.06273
Fatikchari,Chittagong,Bangladesh,22.68768,91.78123
Saidpur,Rajshahi Division,Bangladesh,25.77769,88.89169
Puthia,Rajshahi Division,Bangladesh,24.36537,88.83431
Natore,Rajshahi Division,Bangladesh,24.41112,88.98673
Azimpur,Dhaka,Bangladesh,23.7298,90.3854
Paltan,Dhaka,Bangladesh,23.73625,90.41426
Joymontop,Dhaka,Bangladesh,23.78789,90.16472
Zwijndrecht,Flanders,Belgium,51.21979,4.32664
Zwevegem,Flanders,Belgium,50.81268,3.33848
Zottegem,Flanders,Belgium,50.86955,3.81052
Zonhoven,Flanders,Belgium,50.99064,5.36819
Zoersel,Flanders,Belgium,51.26825,4.71296
Zemst,Flanders,Belgium,50.98318,4.46079
Zele,Flanders,Belgium,51.06566,4.0403
Zedelgem,Flanders,Belgium,51.14236,3.1368
Zaventem,Flanders,Belgium,50.88365,4.47298
Wuustwezel,Flanders,Belgium,51.39214,4.59546
Willebroek,Flanders,Belgium,51.06041,4.36019
Wevelgem,Flanders,Belgium,50.8,3.16667
Wetteren,Flanders,Belgium,51.00526,3.88341
Westerlo,Flanders,Belgium,51.09049,4.91544
Wervik,Flanders,Belgium,50.78069,3.03854
Wavre,Wallonia,Belgium,50.71717,4.60138
Waterloo,Wallonia,Belgium,50.71469,4.3991
Waregem,Flanders,Belgium,50.88898,3.42756
Walcourt,Wallonia,Belgium,50.25401,4.43796
Visé,Wallonia,Belgium,50.7376,5.69907
Vilvoorde,Flanders,Belgium,50.92814,4.42938
Verviers,Wallonia,Belgium,50.58907,5.86241
Turnhout,Flanders,Belgium,51.32254,4.94471
Tubize,Wallonia,Belgium,50.69059,4.2009
Tournai,Wallonia,Belgium,50.60715,3.38932
Torhout,Flanders,Belgium,51.0656,3.10085
Tongeren,Flanders,Belgium,50.78054,5.46484
Tienen,Flanders,Belgium,50.80745,4.9378
Tielt,Flanders,Belgium,50.99931,3.32707
Tessenderlo,Flanders,Belgium,51.06513,5.08856
Tervuren,Flanders,Belgium,50.82372,4.51418
Temse,Flanders,Belgium,51.12794,4.21372
Stekene,Flanders,Belgium,51.2099,4.03651
Stabroek,Flanders,Belgium,51.33189,4.37127
Soumagne,Wallonia,Belgium,50.61385,5.74679
Soignies,Wallonia,Belgium,50.57904,4.07129
Sint-Truiden,Flanders,Belgium,50.81679,5.18647
Sint-Pieters-Leeuw,Flanders,Belgium,50.77926,4.24355
Sint-Niklaas,Flanders,Belgium,51.16509,4.1437
Sint-Kruis,Flanders,Belgium,51.21399,3.24949
Sint-Katelijne-Waver,Flanders,Belgium,51.06691,4.53469
Sint-Gillis-Waas,Flanders,Belgium,51.21914,4.12374
Sint-Genesius-Rode,Flanders,Belgium,50.74645,4.35754
Seraing,Wallonia,Belgium,50.58362,5.50115
Schoten,Flanders,Belgium,51.25251,4.50268
Schilde,Flanders,Belgium,51.24107,4.58336
Saint-Nicolas,Wallonia,Belgium,50.62837,5.53243
Saint-Ghislain,Wallonia,Belgium,50.44816,3.81886
Rotselaar,Flanders,Belgium,50.95302,4.71665
Ronse,Flanders,Belgium,50.74574,3.6005
Roeselare,Flanders,Belgium,50.94653,3.12269
Rixensart,Wallonia,Belgium,50.71229,4.52529
Riemst,Flanders,Belgium,50.80995,5.60131
Ranst,Flanders,Belgium,51.18983,4.56533
Quaregnon,Wallonia,Belgium,50.44067,3.8653
Puurs,Flanders,Belgium,51.07409,4.28844
Putte,Flanders,Belgium,51.05337,4.63263
Poperinge,Flanders,Belgium,50.85386,2.72659
Pont-à-Celles,Wallonia,Belgium,50.50518,4.36887
Péruwelz,Wallonia,Belgium,50.50819,3.59373
Peer,Flanders,Belgium,51.1303,5.45952
Overijse,Flanders,Belgium,50.77436,4.53461
Oupeye,Wallonia,Belgium,50.71184,5.6468
Oudenaarde,Flanders,Belgium,50.85168,3.60891
Oostkamp,Flanders,Belgium,51.15432,3.23128
Ostend,Flanders,Belgium,51.21551,2.927
Nivelles,Wallonia,Belgium,50.59833,4.32848
Ninove,Flanders,Belgium,50.82776,4.02657
Nijlen,Flanders,Belgium,51.16096,4.67008
Neerpelt,Flanders,Belgium,51.22807,5.4427
Namur,Wallonia,Belgium,50.4669,4.86746
Mouscron,Wallonia,Belgium,50.74497,3.20639
Mortsel,Flanders,Belgium,51.16697,4.45127
Morlanwelz-Mariemont,Wallonia,Belgium,50.45502,4.24519
Mons,Wallonia,Belgium,50.45413,3.95229
Mol,Flanders,Belgium,51.19188,5.11662
Middelkerke,Flanders,Belgium,51.18532,2.82077
Merelbeke,Flanders,Belgium,50.99447,3.74621
Menen,Flanders,Belgium,50.79722,3.12245
Meise,Flanders,Belgium,50.93934,4.32655
Mechelen,Flanders,Belgium,51.02574,4.47762
Marche-en-Famenne,Wallonia,Belgium,50.22678,5.34416
Manage,Wallonia,Belgium,50.50312,4.23589
Maldegem,Flanders,Belgium,51.20737,3.44511
Maasmechelen,Flanders,Belgium,50.96545,5.69452
Maaseik,Flanders,Belgium,51.09802,5.78379
Louvain-la-Neuve,Wallonia,Belgium,50.66829,4.61443
Londerzeel,Flanders,Belgium,51.00468,4.30304
Lommel,Flanders,Belgium,51.23074,5.31349
Lokeren,Flanders,Belgium,51.10364,3.99339
Lochristi,Flanders,Belgium,51.09644,3.83194
Lille,Flanders,Belgium,51.24197,4.82313
Lier,Flanders,Belgium,51.13128,4.57041
Liège,Wallonia,Belgium,50.63373,5.56749
Leuven,Flanders,Belgium,50.87959,4.70093
Lessines,Wallonia,Belgium,50.71104,3.83579
Lede,Flanders,Belgium,50.96626,3.98594
Lebbeke,Flanders,Belgium,51.00464,4.13457
Lanaken,Flanders,Belgium,50.89318,5.6468
La Louvière,Wallonia,Belgium,50.48657,4.18785
Kortrijk,Flanders,Belgium,50.82803,3.26487
Kortenberg,Flanders,Belgium,50.88982,4.54353
Kontich,Flanders,Belgium,51.13213,4.44706
Koksijde,Flanders,Belgium,51.11642,2.63772
Knokke-Heist,Flanders,Belgium,51.35,3.26667
Kasterlee,Flanders,Belgium,51.24118,4.96651
Kapellen,Flanders,Belgium,51.31377,4.43539
Kalmthout,Flanders,Belgium,51.38442,4.47556
Izegem,Flanders,Belgium,50.91396,3.21378
Ieper,Flanders,Belgium,50.85114,2.88569
Huy,Wallonia,Belgium,50.51894,5.23284
Houthalen,Flanders,Belgium,51.03427,5.37429
Hoogstraten,Flanders,Belgium,51.40029,4.76034
Hoboken,Flanders,Belgium,51.17611,4.34844
Heusden,Flanders,Belgium,51.03664,5.28013
Herzele,Flanders,Belgium,50.88681,3.89014
Herve,Wallonia,Belgium,50.64083,5.79353
Herstal,Wallonia,Belgium,50.66415,5.62346
Herentals,Flanders,Belgium,51.17655,4.83248
Herent,Flanders,Belgium,50.90861,4.67056
Helchteren,Flanders,Belgium,51.05591,5.38244
Heist-op-den-Berg,Flanders,Belgium,51.07537,4.72827
Hasselt,Flanders,Belgium,50.93106,5.33781
Harelbeke,Flanders,Belgium,50.85343,3.30935
Hamme,Flanders,Belgium,51.09822,4.13705
Halle,Flanders,Belgium,50.73385,4.23454
Haaltert,Flanders,Belgium,50.90634,4.00093
Grimbergen,Flanders,Belgium,50.93409,4.37213
Geraardsbergen,Flanders,Belgium,50.77343,3.88223
Gent,Flanders,Belgium,51.05,3.71667
Genk,Flanders,Belgium,50.965,5.50082
Gembloux,Wallonia,Belgium,50.56149,4.69889
Geel,Flanders,Belgium,51.16557,4.98917
Frameries,Wallonia,Belgium,50.40578,3.89603
Fleurus,Wallonia,Belgium,50.48351,4.55006
Fléron,Wallonia,Belgium,50.61516,5.68062
Flémalle-Haute,Wallonia,Belgium,50.59994,5.44471
Evergem,Flanders,Belgium,51.10529,3.704
Eupen,Wallonia,Belgium,50.6279,6.03647
Essen,Flanders,Belgium,51.46791,4.46901
Eeklo,Flanders,Belgium,51.18703,3.55654
Edegem,Flanders,Belgium,51.15662,4.44504
Duffel,Flanders,Belgium,51.09554,4.50903
